Gender;Name;Time;Date
H;Ulf Minge;25:44;11/06/26
H;Jan Olav Rive;25:56;11/06/26
H;Sivert Sloreby;26:08;11/06/26
H;Leif Arne Skaar;26:14;11/06/26
H;Eirik Minge;26:20;11/06/26
H;Odin Borgen;26:22;11/06/26
H;Alf-Martin Nygård;26:41;11/06/26
H;Kenneth Ørseng;26:52;11/06/26
H;Henrik Evensen;27:09;11/06/26
D;Nicola Dahle;27:19;11/06/26
H;Tom Kristoffersen;26:35;11/06/26
H;Rune Syversen;27:39;11/06/26
H;Hans Olaf Kirkeng;27:42;11/06/26
D;Duangrudee Emrat;27:48;11/06/26
H;Carsten Hartig;28:10;11/06/26
H;Arild Kraft;29:01;11/06/26
H;Knut Willy Steen;29:03;11/06/26
D;Tracy Nguyen;29:19;11/06/26
D;Annika Pinaas;29:45;11/06/26
D;Ingvild Wolleberg;30:02;11/06/26
D;Maria Veiby;30:35;11/06/26
D;Hilde Rive;30:55;11/06/26
H;Jim Andersen;30:56;11/06/26
D;Liv Marit Mjelve;31:19;11/06/26
D;Felippa Gustavsen;31:24;11/06/26
H;Johannes Øvstegård;31:24;11/06/26
D;Line Aanes;31:39;11/06/26
H;Derek Bateman;31:44;11/06/26
H;Tom Sognlien;31:51;11/06/26
H;Svein Bergerud;32:37;11/06/26
H;Stig Andresen;33:55;11/06/26
H;Tom Wahlgren;33:55;11/06/26
H;Ketil Gjølstad;35:04;11/06/26
D;Sissel Aamodt;37:29;11/06/26
H;Steinar Sævdal;38:57;11/06/26
D;Marianne Syverstad;40:00;11/06/26
H;Vidar Syverstad;22:32;11/06/26
H;Pål Vikesland;22:35;11/06/26
H;Simon Pinaas;22:35;11/06/26
H;Leif Morten Jamissen;22:37;11/06/26
H;Ulf Roger Olsen;22:37;11/06/26
H;Roger Nilsen;22:39;11/06/26
H;Even Storeheier;16:42;18/06/26
H;Marius Klavestad Hansen;18:19;18/06/26
H;Simon Pinaas;20:20;18/06/26
H;Eirik Berget;20:52;18/06/26
H;Theodor Holter;21:51;18/06/26
H;Abdi Usman;21:52;18/06/26
H;Dag Eivind Syverstad;22:07;18/06/26
H;Thomas Andresen;22:07;18/06/26
H;Vidar Syverstad;22:21;18/06/26
H;Glenn Olufsen;22:31;18/06/26
H;Roger Nilsen;22:43;18/06/26
H;Lars Noreng;22:46;18/06/26
H;Sturla Korsæth;22:54;18/06/26
H;Ulf Roger Olsen;23:19;18/06/26
H;Ole Antonsen;23:21;18/06/26
H;Johannes Øvstegård;24:06;18/06/26
H;Roar Henriksen;24:08;18/06/26
H;Sverre Berggren;24:32;18/06/26
H;Aland Bazaz;24:35;18/06/26
H;Aksel Günther;24:36;18/06/26
H;Arnt Andersrød;24:59;18/06/26
H;Odin Wolleberg;25:12;18/06/26
D;Birthe Lundestad Høier;25:21;18/06/26
H;Ulf Minge;25:23;18/06/26
H;Henrik Løvfold;25:43;18/06/26
H;Jan Tore Skaug;25:43;18/06/26
H;Sivert Sloreby;25:43;18/06/26
H;Oddbjørn Granli;25:51;18/06/26
H;Terje Nyøygard;25:56;18/06/26
H;Atle Rakvåg;26:04;18/06/26
H;Leif Arne Skaar;26:06;18/06/26
H;Vegard Knutsen;26:31;18/06/26
H;Odin Borgen;26:36;18/06/26
D;Inthiwa Sangphet Hansen;26:39;18/06/26
H;Henrik Evensen;27:27;18/06/26
H;Shaho Kanany;27:28;18/06/26
H;Christian Pettersen;27:47;18/06/26
D;Sarah Goplen;27:51;18/06/26
H;Carsten Hartig;27:52;18/06/26
H;Kenneth Ørseng;28:10;18/06/26
H;David Buhinja;28:20;18/06/26
D;Duangrudee Emrat;28:24;18/06/26
H;Anders Farholm;28:34;18/06/26
D;Nora Bråthe Farholm;28:34;18/06/26
H;Hans Olaf Kirkeng;28:43;18/06/26
D;Marianne Syverstad;28:53;18/06/26
H;Sakaria Mohamed;29:59;18/06/26
D;Helene Eriksen;30:21;18/06/26
H;Kjetil Johansen;30:21;18/06/26
D;Maria Veiby;30:45;18/06/26
H;Svein Bergerud;31:24;18/06/26
H;Mats Stene;31:58;18/06/26
H;Tom Sognlien;32:05;18/06/26
H;Dag Sletner;32:43;18/06/26
D;Solveig Strømberg;32:55;18/06/26
H;Ketil Gjølstad;35:56;18/06/26
D;Anne-Lene Frølandshagen;37:15;18/06/26
D;Sissel Aamodt;38:56;18/06/26
H;Steinar Sævdal;41:05;18/06/26
D;Camilla Petronella Jensen;42:08;18/06/26
H;Glenn Klausen;22:47;18/06/26
H;Marius Klavestad Hansen;17:44;25/06/26
H;Sindre Fredriksen;17:44;25/06/26
H;Sverre Lande Johansen;17:46;25/06/26
H;Martinius Sigvartsen;17:53;25/06/26
H;Daniel Skjelhaugen;19:01;25/06/26
H;Simon Pinaas;19:43;25/06/26
H;Mathias Pedersen Holmskau;19:56;25/06/26
D;Ida Lundestad;21:10;25/06/26
H;Anders Johansen;21:13;25/06/26
H;Dennis Amundsen;21:34;25/06/26
H;Frithjof Dalen;21:49;25/06/26
H;Vidar Syverstad;22:06;25/06/26
H;Glenn Olufsen;22:46;25/06/26
H;Lars Noreng;22:46;25/06/26
H;Roger Nilsen;22:48;25/06/26
D;Anne Maren Belsby;23:09;25/06/26
H;Ulf Roger Olsen;23:14;25/06/26
H;Ole Antonsen;23:20;25/06/26
H;Theodor Holter;23:24;25/06/26
H;Peter Magnus Prestesæter;24:29;25/06/26
H;Raymond Handelsby;24:36;25/06/26
H;Roar Henriksen;24:53;25/06/26
H;Olav Røyneberg;24:57;25/06/26
H;Sverre Berggren;25:14;25/06/26
H;Sanel Mecan;25:15;25/06/26
D;Ingrid Pedersen Holmskau;25:46;25/06/26
H;Oddbjørn Granli;26:28;25/06/26
H;Aleksander Vangen;26:36;25/06/26
H;Henrik Evensen;26:37;25/06/26
H;Leif Arne Skaar;27:00;25/06/26
H;Hans Olaf Kirkeng;27:13;25/06/26
H;Kai Berg;27:33;25/06/26
H;Jan Olav Rive;27:34;25/06/26
D;Eunika Smolynska;27:46;25/06/26
H;Rafal Potycicki;27:46;25/06/26
H;Ole Johnny Aasen;28:00;25/06/26
D;Annika Pinaas;28:01;25/06/26
H;Alf-Martin Nygård;28:40;25/06/26
H;Carsten Hartig;28:45;25/06/26
H;Tom Kristoffersen;29:05;25/06/26
H;Morten Willy Johansen;29:27;25/06/26
H;Arild Kraft;29:30;25/06/26
H;Svein Bergerud;30:49;25/06/26
H;Tom Sognlien;31:17;25/06/26
H;Dag Sletner;32:44;25/06/26
D;Therese Mandji;34:30;25/06/26
D;Sissel Aamodt;39:02;25/06/26
H;Theodor Holter;19:27;02/07/26
H;Kristoffer Rostad;19:58;02/07/26
H;Marius Klavestad Hansen;21:44;02/07/26
H;Simon Pinaas;22:04;02/07/26
H;Henrik Weel;22:14;02/07/26
H;Freddy Amundsen;22:23;02/07/26
H;Vidar Syverstad;22:37;02/07/26
H;Glenn Olufsen;22:41;02/07/26
H;Roger Nilsen;22:53;02/07/26
H;John Yngve Hisken;24:19;02/07/26
H;Raymond Westberg;24:24;02/07/26
H;Roar Henriksen;24:29;02/07/26
H;Ulf Minge;25:10;02/07/26
D;Kjersti Væge;25:15;02/07/26
H;Olav Røyneberg;25:20;02/07/26
H;Sverre Berggren;25:39;02/07/26
H;Sanel Mecan;25:43;02/07/26
H;Henrik Hvidsten;25:45;02/07/26
H;Jan Tore Skaug;26:20;02/07/26
H;Odin Borgen;26:32;02/07/26
H;Sivert Sloreby;26:35;02/07/26
H;Trond Bjerk;26:52;02/07/26
H;Tom Kristoffersen;27:08;02/07/26
H;Kenneth Ørseng;27:17;02/07/26
H;Henrik Evensen;27:27;02/07/26
D;Lisa Liamo Hisken;27:44;02/07/26
H;Hans Olaf Kirkeng;27:47;02/07/26
D;Gøril Holmvassdal;27:58;02/07/26
H;Arild Kraft;28:02;02/07/26
H;Alf-Martin Nygård;28:33;02/07/26
D;Annika Pinaas;28:48;02/07/26
D;Marianne Syverstad;28:51;02/07/26
H;Leif Arne Skaar;29:00;02/07/26
D;Tuva Skaar;29:00;02/07/26
D;Mette Andersen;30:10;02/07/26
H;Sven Rino Andersen;30:10;02/07/26
H;Bjørn Åstorp;30:28;02/07/26
D;Maren Liane Jakobsen;30:43;02/07/26
H;Svein Bergerud;32:10;02/07/26
H;Morten Olsen;33:23;02/07/26
D;Sissel Aamodt;39:36;02/07/26
H;Even Storeheier;17:02;09/07/26
H;Marius Klavestad Hansen;18:38;09/07/26
H;Theodor Holter;18:43;09/07/26
H;Daniel Skjelhaugen;18:44;09/07/26
H;Kristoffer Rostad;19:08;09/07/26
H;Elias Røyneberg;19:16;09/07/26
H;Simon Pinaas;19:20;09/07/26
H;Ole Herman Weel;21:08;09/07/26
H;Ola Fosse Mathisen;21:30;09/07/26
H;Jon Pedersen;21:51;09/07/26
H;Ulf Roger Olsen;22:00;09/07/26
H;Vidar Syverstad;22:12;09/07/26
H;Tommy Heggenes;22:44;09/07/26
H;Øistein Fosse Mathisen;22:45;09/07/26
H;Aksel Berg Svendsen;22:50;09/07/26
H;Roger Nilsen;22:54;09/07/26
H;Gustav Bø Gurandsrud;23:43;09/07/26
H;Magnus Fosse Mathisen;23:45;09/07/26
H;Odin Wolleberg;24:15;09/07/26
H;Raymond Handelsby;24:36;09/07/26
H;Olav Røyneberg;24:37;09/07/26
H;Arnt Andersrød;24:45;09/07/26
H;Roar Henriksen;24:49;09/07/26
H;Sanel Mecan;25:09;09/07/26
D;Birthe Lundestad Høier;25:12;09/07/26
H;Jan Tore Skaug;25:44;09/07/26
H;Knut Willy Steen;25:44;09/07/26
H;Frode Andersen;26:33;09/07/26
H;Kenneth Ørseng;27:18;09/07/26
H;Vegard Knutsen;27:19;09/07/26
H;Henrik Evensen;27:31;09/07/26
H;Ulf Minge;27:43;09/07/26
H;Eirik Gurandsrud;28:03;09/07/26
H;Lars Bø Gurandsrud;28:03;09/07/26
H;Hans Olaf Kirkeng;28:09;09/07/26
H;Eirik Minge;28:26;09/07/26
D;Annika Pinaas;28:30;09/07/26
H;Bjørn Åstorp;28:35;09/07/26
H;Ole Johnny Aasen;29:05;09/07/26
H;Lars Markus Ramsjø;29:14;09/07/26
H;Lars Ramsjø;29:15;09/07/26
D;Helene Ileby;29:29;09/07/26
H;Kjetil Johansen;29:40;09/07/26
D;Martine Strand Thøgersen;29:40;09/07/26
H;Oddbjørn Granli;29:40;09/07/26
H;Jim Andersen;30:04;09/07/26
H;Svein Bergerud;31:23;09/07/26
H;Henrik Weel;22:15;09/07/26
H;Morgan Lind;31:56;09/07/26
H;Tom Wahlgren;34:22;09/07/26
H;Arild Kraft;35:28;09/07/26
H;Ole Petter Glückstad;35:28;09/07/26
D;Sissel Aamodt;37:53;09/07/26;;;;
